Team,Conference ,Division,Game Number in The Season,Season,Date,Home or Away,Opponent,GF,GA,Win or Loss,Overtime Status (OT or SO),Final Result,S,PIM,PPG,PPO,SHG,PP%,Shots Against,Penalty Minutes by Opponent,PPG Against,PPO Against,SHG Against,PK%,CF,CA,CF%,FF,FA,FF%,FOW,FOL,FO%,oZS%,PDO,Blocked Shots
NSH,Western,Central,23,2018-19,11/23/18,Away,St. Louis Blues,2,6,L,,L,28,18,1,3,0,33%,34,18,0,3,0,100.00%,53,47,53,34,36,48.6,30,22,57.7,56.5,81.3,11
NSH,Western,Central,24,2018-19,11/25/18,Home,Anaheim Ducks,5,2,W,,W,33,16,2,5,0,40%,19,16,1,5,0,80.00%,33,29,53.2,32,20,61.5,20,26,43.5,61.3,108.3,9
NSH,Western,Central,25,2018-19,11/27/18,Home,Colorado Avalanche,2,3,L,,L,38,4,0,3,0,0%,25,6,2,2,0,0.00%,62,35,63.9,46,24,65.7,27,21,56.3,39.3,100.7,11
NSH,Western,Central,26,2018-19,11/29/18,Home,Arizona Coyotes,0,3,L,,L,29,24,0,2,0,0%,25,18,1,5,0,80.00%,54,48,52.9,38,29,56.7,24,25,49,63.9,90.9,19
NSH,Western,Central,27,2018-19,12/1/18,Home,Chicago Blackhawks,5,2,W,,W,30,9,1,3,0,33%,21,36,0,1,1,100.00%,49,41,54.4,43,26,62.3,26,20,56.5,46.2,110.4,15
NSH,Western,Central,28,2018-19,12/3/18,Home,Buffalo Sabres,2,1,W,,W,25,8,1,2,0,50%,22,4,0,4,0,100.00%,49,45,52.1,34,31,52.3,25,22,53.2,57.8,99.7,14
NSH,Western,Central,29,2018-19,12/6/18,Away,Vancouver Canucks,3,5,L,,L,29,6,0,1,0,0%,30,2,1,3,0,66.67%,62,41,60.2,40,29,58,26,22,54.2,67.9,97.7,12
NSH,Western,Central,30,2018-19,12/8/18,Away,Calgary Flames,2,5,L,,L,27,6,0,1,0,0%,25,4,0,2,0,100.00%,42,52,44.7,33,36,47.8,19,21,47.5,37.5,87.2,16
NSH,Western,Central,31,2018-19,12/11/18,Home,Ottawa Senators,3,1,W,,W,36,6,0,2,0,0%,26,4,0,3,0,100.00%,58,43,57.4,40,33,54.8,29,17,63,50,105.4,10
NSH,Western,Central,32,2018-19,12/13/18,Home,Vancouver Canucks,4,3,W,OT,OTW,34,10,0,3,0,0%,22,6,1,5,2,80.00%,57,29,66.3,42,20,67.7,30,23,56.6,63.8,113.8,9
NSH,Western,Central,33,2018-19,12/15/18,Home,New Jersey Devils,2,1,W,SO,SOW,28,8,0,2,0,0%,34,4,0,4,0,100.00%,51,49,51,42,36,53.8,35,26,57.4,53.5,100.3,13
NSH,Western,Central,34,2018-19,12/17/18,Away,Ottawa Senators,3,4,L,OT,OTL,34,11,2,5,0,40%,23,15,1,3,0,66.67%,49,37,57,33,28,54.1,26,22,54.2,65.5,88.8,9
NSH,Western,Central,35,2018-19,12/18/18,Away,Chicago Blackhawks,1,2,L,,L,31,6,0,2,0,0%,36,4,1,3,0,66.67%,53,47,53,38,36,51.4,24,19,55.8,59.4,100.1,11
NSH,Western,Central,36,2018-19,12/20/18,Away,Philadelphia Flyers,1,2,L,,L,32,8,0,6,0,0%,31,22,0,4,0,100.00%,48,25,65.8,29,25,53.7,13,14,48.1,69.7,93.6,0
NSH,Western,Central,37,2018-19,12/22/18,Away,Boston Bruins,2,5,L,,L,30,6,0,2,0,0%,32,4,2,3,0,33.33%,51,51,50,40,40,50,31,25,55.4,35.3,94.9,11
NSH,Western,Central,38,2018-19,12/27/18,Home,Dallas Stars,0,2,L,,L,49,6,0,3,0,0%,30,6,0,2,0,100.00%,81,48,62.8,64,33,66,33,28,54.1,56.9,92.6,15
NSH,Western,Central,39,2018-19,12/29/18,Home,New York Rangers,3,4,L,,L,37,4,2,5,0,40%,22,10,1,2,0,50.00%,59,39,60.2,43,32,57.3,29,26,52.7,71,88.7,7
NSH,Western,Central,40,2018-19,12/31/18,Away,Washington Capitals,6,3,W,,W,34,2,1,3,0,33%,25,6,0,1,0,100.00%,53,64,45.3,45,45,50,30,23,56.6,33.3,103.1,19
NSH,Western,Central,41,2018-19,1/1/19,Home,Philadelphia Flyers,4,0,W,,W,30,4,0,2,0,0%,32,4,0,2,0,100.00%,51,56,47.7,37,41,47.4,14,37,27.5,58.8,115.4,15
NSH,Western,Central,42,2018-19,1/4/19,Away,Detroit Red Wings,3,4,L,OT,OTL,30,11,0,3,0,0%,39,13,0,2,0,100.00%,46,63,42.2,36,48,42.9,20,31,39.2,66.3,100.7,15
NSH,Western,Central,43,2018-19,1/5/19,Away,Montreal Canadiens,4,1,W,,W,32,2,0,2,0,0%,28,4,0,1,0,100.00%,48,59,44.9,38,42,47.5,32,29,52.5,50,109.1,17
NSH,Western,Central,44,2018-19,1/7/19,Away,Toronto Maple Leafs,4,0,W,,W,32,6,1,2,0,50%,18,4,0,3,0,100.00%,56,52,51.9,42,30,58.3,24,16,60,46.4,109.7,22
NSH,Western,Central,45,2018-19,1/9/19,Away,Chicago Blackhawks,4,3,W,OT,OTW,37,4,1,4,0,25%,31,8,1,2,1,50.00%,50,43,53.8,38,28,57.6,23,22,51.1,21.4,106.3,15
NSH,Western,Central,46,2018-19,1/10/19,Away,Columbus Blue Jackets,3,4,L,OT,OTL,35,4,0,2,0,0%,33,4,2,2,0,0.00%,62,54,53.4,42,42,50,28,33,45.9,54.3,102.9,12
NSH,Western,Central,47,2018-19,1/13/19,Away,Carolina Hurricanes,3,6,L,,L,23,15,0,5,1,0%,34,15,2,5,1,60.00%,38,40,48.7,29,32,47.5,30,12,71.4,40,99.3,8
NSH,Western,Central,48,2018-19,1/15/19,Home,Washington Capitals,7,2,W,,W,29,19,0,5,1,0%,28,35,1,2,0,50.00%,47,43,52.2,35,36,49.3,25,24,51,48.3,120.8,7
NSH,Western,Central,49,2018-19,1/17/19,Home,Winnipeg Jets,1,5,L,,L,38,6,0,4,0,0%,34,8,0,3,0,100.00%,49,43,53.3,36,36,50,24,21,53.3,38.4,86.8,7
NSH,Western,Central,50,2018-19,1/19/19,Home,Florida Panthers,2,4,L,,L,39,6,0,4,0,0%,30,8,1,3,0,66.67%,54,42,56.3,39,32,54.9,21,32,39.6,75,93.9,10
NSH,Western,Central,51,2018-19,1/21/19,Away,Colorado Avalanche,4,1,W,,W,27,20,0,3,0,0%,36,18,0,4,0,100.00%,30,56,34.9,27,39,40.9,17,21,44.7,33.3,113,17
NSH,Western,Central,52,2018-19,1/23/19,Away,Vegas Golden Knights,2,1,W,,W,27,12,0,2,0,0%,48,8,0,5,0,100.00%,40,65,38.1,27,50,35.1,25,27,48.1,38.2,106.1,15
NSH,Western,Central,53,2018-19,2/1/19,Away,Florida Panthers,4,1,W,,W,26,12,0,2,0,0%,28,4,1,6,0,83.33%,51,42,54.8,39,24,61.9,21,24,46.7,48.3,117.4,18
NSH,Western,Central,54,2018-19,2/2/19,Home,Dallas Stars,1,3,L,,L,39,9,0,4,0,0%,26,13,0,2,0,100.00%,61,39,61,45,29,60.8,35,21,62.5,63.9,88.7,10
NSH,Western,Central,55,2018-19,2/5/19,Home,Arizona Coyotes,5,2,W,,W,47,6,1,5,0,20%,26,10,0,3,0,100.00%,65,38,63.1,48,29,62.3,31,17,64.6,56.2,101.6,9
NSH,Western,Central,56,2018-19,2/7/19,Home,Dallas Stars,3,2,W,OT,OTW,24,6,0,1,0,0%,29,4,0,2,0,100.00%,43,50,46.2,34,43,44.2,24,23,51.1,63.1,105.6,7
NSH,Western,Central,57,2018-19,2/9/19,Away,St. Louis Blues,2,3,L,,L,31,11,1,1,0,100%,33,7,0,3,0,100.00%,52,51,50.5,39,43,47.6,27,24,52.9,50,93.4,8
NSH,Western,Central,58,2018-19,2/10/19,Home,St. Louis Blues,4,5,L,OT,OTL,44,8,0,4,0,0%,29,8,1,4,0,75.00%,68,41,62.4,45,35,56.3,34,31,52.3,58.6,94.4,6
NSH,Western,Central,59,2018-19,2/12/19,Home,Detroit Red Wings,2,3,L,,L,34,8,1,6,0,17%,27,14,1,3,0,66.67%,46,35,56.8,34,26,56.7,17,25,40.5,58.5,94.5,9
NSH,Western,Central,60,2018-19,2/14/19,Home,Montreal Canadiens,3,1,W,,W,38,6,0,3,0,0%,35,6,0,3,0,100.00%,52,49,51.5,39,37,51.3,27,29,48.2,48.8,105.5,12
NSH,Western,Central,61,2018-19,2/16/19,Away,Vegas Golden Knights,1,5,L,,L,30,6,0,3,0,0%,50,6,1,3,0,66.67%,48,63,43.2,36,50,41.9,29,34,46,42,93.3,13
NSH,Western,Central,62,2018-19,2/19/19,Away,Dallas Stars,5,3,W,,W,47,6,0,2,0,0%,39,6,1,2,0,50.00%,71,50,58.7,54,38,58.7,35,28,55.6,61.1,104,12
NSH,Western,Central,63,2018-19,2/21/19,Home,Los Angeles Kings,2,1,W,,W,29,11,1,3,0,33%,29,11,0,3,0,100.00%,45,41,52.3,34,30,53.1,18,24,42.9,53.8,99.2,11
NSH,Western,Central,64,2018-19,2/23/19,Home,Colorado Avalanche,0,5,L,,L,38,14,0,5,0,0%,21,14,2,5,0,60.00%,48,24,66.7,39,21,65,21,19,52.5,66.2,80,3
NSH,Western,Central,65,2018-19,2/25/19,Home,Edmonton Oilers,3,2,W,SO,SOW,38,6,0,5,0,0%,27,10,1,3,1,66.67%,58,40,59.2,48,29,62.3,22,21,51.2,51.5,106.5,11
NSH,Western,Central,66,2018-19,2/26/19,Away,St. Louis Blues,0,2,L,,L,19,18,0,2,0,0%,44,6,1,3,0,66.67%,36,66,35.3,26,52,33.3,23,18,56.1,33.6,97.4,14
NSH,Western,Central,67,2018-19,3/1/19,Away,Winnipeg Jets,3,5,L,,L,38,8,1,3,0,33%,32,6,1,4,0,75.00%,52,43,54.7,42,32,56.8,25,24,51,40,89.8,11
NSH,Western,Central,68,2018-19,3/3/19,Away,Minnesota Wild,3,2,W,SO,SOW,43,4,0,2,0,0%,26,4,0,2,0,100.00%,64,58,52.5,51,43,54.3,24,22,52.2,57.9,96.8,15
NSH,Western,Central,69,2018-19,3/5/19,Home,Minnesota Wild,5,4,W,SO,SOW,25,8,1,1,0,100%,33,2,0,4,0,100.00%,51,55,48.1,38,42,47.5,26,20,56.5,50,100.4,13
NSH,Western,Central,70,2018-19,3/9/19,Home,Carolina Hurricanes,3,5,L,,L,34,10,0,3,0,0%,32,6,2,5,0,60.00%,42,35,54.5,39,30,56.5,16,22,42.1,41.2,95.7,5
NSH,Western,Central,71,2018-19,3/12/19,Away,Anaheim Ducks,2,3,L,,L,34,6,2,5,0,40%,18,14,0,1,0,100.00%,58,40,59.2,42,28,60,24,20,54.5,81.6,81.3,12
NSH,Western,Central,72,2018-19,3/14/19,Away,Los Angeles Kings,3,1,W,,W,34,4,0,1,0,0%,26,2,0,2,0,100.00%,54,56,49.1,44,37,54.3,24,17,58.5,38.5,105.3,19
NSH,Western,Central,73,2018-19,3/16/19,Away,San Jose Sharks,4,2,W,,W,30,15,0,2,0,0%,26,13,0,3,0,100.00%,50,59,45.9,33,42,44,27,23,54,43.3,106.8,17
NSH,Western,Central,74,2018-19,3/19/19,Home,Toronto Maple Leafs,3,0,W,,W,20,6,0,1,0,0%,22,2,0,3,0,100.00%,34,42,44.7,26,26,50,22,18,55,36.7,116.7,16
NSH,Western,Central,75,2018-19,3/21/19,Home,Pittsburgh Penguins,1,2,L,SO,SOL,29,4,0,3,0,0%,33,6,0,2,0,100.00%,49,62,44.1,34,47,42,20,32,38.5,43.3,100.5,15
NSH,Western,Central,76,2018-19,3/23/19,Away,Winnipeg Jets,0,5,L,,L,33,4,0,0,0,,43,0,0,2,0,100.00%,64,63,50.4,43,53,44.8,19,27,41.3,51.5,87.5,10
NSH,Western,Central,77,2018-19,3/25/19,Away,Minnesota Wild,1,0,W,,W,19,15,0,3,1,0%,29,15,0,3,0,100.00%,34,65,34.3,22,49,31,27,15,64.3,34.6,100,16
NSH,Western,Central,78,2018-19,3/29/19,Away,Pittsburgh Penguins,3,1,W,,W,26,8,1,2,0,50%,43,4,0,4,0,100.00%,45,37,54.9,36,28,56.3,22,20,52.4,44,105.7,9
NSH,Western,Central,79,2018-19,3/30/19,Home,Columbus Blue Jackets,2,5,L,,L,25,10,0,2,1,0%,32,4,0,5,0,100.00%,33,48,40.7,25,40,38.5,30,16,65.2,25.4,87.7,8
NSH,Western,Central,80,2018-19,4/2/19,Away,Buffalo Sabres,3,2,W,,W,35,6,0,1,0,0%,28,2,0,3,0,100.00%,58,48,54.7,46,34,57.5,29,24,54.7,56.4,100.6,14
NSH,Western,Central,81,2018-19,4/4/19,Home,Vancouver Canucks,3,2,W,,W,33,4,0,2,0,0%,32,4,2,2,0,0.00%,53,47,53,43,38,53.1,28,17,62.2,44.8,110,9
NSH,Western,Central,82,2018-19,4/6/19,Home,Chicago Blackhawks,5,2,W,,W,50,4,1,3,0,33%,33,6,0,2,0,100.00%,60,49,55,52,35,59.8,21,24,46.7,54.2,102.2,14
NSH,Western,Central,1,2017-18,10/5/17,Away,Boston Bruins,3,4,L,,L,29,15,2,7,0,29%,32,19,1,5,1,80.00%,25,37,40.3,22,31,41.5,18,29,38.3,47.8,96.3,6
NSH,Western,Central,2,2017-18,10/7/17,Away,Pittsburgh Penguins,0,4,L,,L,26,46,0,5,0,0%,34,36,0,5,0,100.00%,47,43,52.2,35,36,49.3,29,23,55.8,43.1,87.1,7
NSH,Western,Central,3,2017-18,10/10/17,Home,Philadelphia Flyers,6,5,W,,W,31,10,3,4,0,75%,30,8,2,5,0,60.00%,53,35,60.2,42,27,60.9,39,22,63.9,47.7,99,8
NSH,Western,Central,4,2017-18,10/12/17,Home,Dallas Stars,4,1,W,,W,31,7,1,3,0,33%,31,14,1,1,0,0.00%,44,52,45.8,35,39,47.3,30,27,52.6,53,112,13
NSH,Western,Central,5,2017-18,10/14/17,Away,Chicago Blackhawks,1,2,L,OT,OTL,38,16,1,5,0,20%,35,12,0,6,0,100.00%,56,48,53.8,46,33,58.2,21,27,43.8,57.9,92,15
NSH,Western,Central,6,2017-18,10/17/17,Home,Colorado Avalanche,4,1,W,,W,34,12,1,5,0,20%,21,12,1,6,0,83.33%,40,31,56.3,32,22,59.3,25,14,64.1,33.3,116.7,9
NSH,Western,Central,7,2017-18,10/19/17,Away,Philadelphia Flyers,1,0,W,,W,24,10,0,2,0,0%,28,4,0,5,0,100.00%,52,41,55.9,36,30,54.5,16,23,41,68.8,104.2,11
NSH,Western,Central,8,2017-18,10/21/17,Away,New York Rangers,2,4,L,,L,25,12,0,5,0,0%,15,12,1,5,0,80.00%,46,25,64.8,32,14,69.6,19,17,52.8,46.9,80.5,11
NSH,Western,Central,9,2017-18,10/24/17,Home,Calgary Flames,2,3,L,SO,SOL,30,8,2,3,0,67%,32,6,0,4,0,100.00%,41,55,42.7,31,40,43.7,37,26,58.7,46.7,93.1,15
NSH,Western,Central,10,2017-18,10/27/17,Away,Chicago Blackhawks,2,1,W,,W,30,12,1,6,0,17%,44,12,0,6,1,100.00%,39,48,44.8,29,33,46.8,28,21,57.1,33.6,104.2,15
NSH,Western,Central,11,2017-18,10/28/17,Home,New York Islanders,2,6,L,,L,30,12,1,4,0,25%,23,14,3,5,0,40.00%,38,36,51.4,28,29,49.1,24,17,58.5,65.1,87.9,7
NSH,Western,Central,12,2017-18,11/1/17,Away,San Jose Sharks,1,4,L,,L,20,33,0,4,0,0%,23,27,1,8,0,87.50%,36,23,61,16,17,48.5,16,15,51.6,62.5,81.1,6
NSH,Western,Central,13,2017-18,11/3/17,Away,Anaheim Ducks,5,3,W,,W,30,8,1,4,0,25%,38,8,1,4,0,75.00%,50,61,45,38,45,45.8,23,28,45.1,33,111.7,16
NSH,Western,Central,14,2017-18,11/4/17,Away,Los Angeles Kings,4,3,W,OT,OTW,31,28,0,2,0,0%,39,14,1,4,0,75.00%,41,49,45.6,32,44,42.1,31,24,56.4,38.8,107.8,5
NSH,Western,Central,15,2017-18,11/7/17,Away,Columbus Blue Jackets,3,1,W,,W,29,8,0,4,0,0%,36,8,0,4,0,100.00%,42,47,47.2,29,39,42.6,27,20,57.4,34.3,110.6,8
NSH,Western,Central,16,2017-18,11/11/17,Home,Pittsburgh Penguins,5,4,W,SO,SOW,28,10,2,6,0,33%,30,14,0,4,1,100.00%,49,54,47.6,35,35,50,25,22,53.2,37.1,95.5,19
NSH,Western,Central,17,2017-18,11/14/17,Home,Washington Capitals,6,3,W,,W,31,6,1,5,0,20%,29,10,1,3,0,66.67%,45,55,45,34,37,47.9,31,22,58.5,31.1,110.8,18
NSH,Western,Central,18,2017-18,11/16/17,Away,Minnesota Wild,4,6,L,,L,30,10,0,3,1,0%,36,6,2,5,0,60.00%,40,51,44,32,39,45.1,34,34,50,41.5,97.7,12
NSH,Western,Central,19,2017-18,11/18/17,Home,Colorado Avalanche,5,2,W,,W,24,23,2,4,0,50%,31,8,0,7,0,100.00%,30,39,43.5,19,24,44.2,19,19,50,20,112.6,15
NSH,Western,Central,20,2017-18,11/20/17,Home,Winnipeg Jets,5,3,W,,W,29,9,2,3,0,67%,35,11,1,2,0,50.00%,40,51,44,30,39,43.5,38,36,51.4,37.5,108.3,12
NSH,Western,Central,21,2017-18,11/22/17,Home,Montreal Canadiens,3,2,W,SO,SOW,33,12,2,4,0,50%,29,12,0,4,0,100.00%,47,35,57.3,39,29,57.4,31,19,62,64.1,90.5,6
NSH,Western,Central,22,2017-18,11/24/17,Away,St. Louis Blues,2,0,W,,W,28,4,0,0,0,,34,0,0,3,0,100.00%,47,56,45.6,34,44,43.6,29,26,52.7,42.9,107.7,12
NSH,Western,Central,23,2017-18,11/26/17,Away,Carolina Hurricanes,3,4,L,SO,SOL,35,8,1,2,0,50%,36,4,1,4,0,75.00%,66,59,52.8,50,43,53.8,27,30,47.4,37.9,99.6,16
NSH,Western,Central,24,2017-18,11/28/17,Home,Chicago Blackhawks,3,2,W,,W,31,6,1,4,0,25%,39,8,0,3,0,100.00%,46,64,41.8,35,49,41.7,29,27,51.8,36.8,102.4,15
NSH,Western,Central,25,2017-18,11/30/17,Home,Vancouver Canucks,3,5,L,,L,32,8,1,4,0,25%,32,8,1,4,0,75.00%,47,42,52.8,39,30,56.5,28,17,62.2,52,91.1,12
NSH,Western,Central,26,2017-18,12/2/17,Home,Anaheim Ducks,3,2,W,SO,SOW,35,13,2,4,0,50%,35,17,1,2,0,50.00%,46,45,50.5,36,40,47.4,30,25,54.5,47.3,97,5
NSH,Western,Central,27,2017-18,12/4/17,Home,Boston Bruins,5,3,W,,W,25,8,0,2,0,0%,40,6,1,3,0,66.67%,40,62,39.2,30,42,41.7,32,27,54.2,21.1,117.7,20
NSH,Western,Central,28,2017-18,12/5/17,Away,Dallas Stars,5,2,W,,W,32,16,2,3,1,67%,45,18,0,2,0,100.00%,32,70,31.4,27,53,33.8,17,28,37.8,33.3,104.2,17
NSH,Western,Central,29,2017-18,12/8/17,Home,Vegas Golden Knights,3,4,L,SO,SOL,44,10,0,4,0,0%,39,10,1,4,0,75.00%,55,56,49.5,45,43,51.1,33,26,55.9,42.3,102,13
NSH,Western,Central,30,2017-18,12/13/17,Away,Vancouver Canucks,7,1,W,,W,48,30,1,4,1,25%,26,20,1,4,0,75.00%,68,35,66,54,27,66.7,33,24,57.9,54.3,111.4,8
NSH,Western,Central,31,2017-18,12/14/17,Away,Edmonton Oilers,4,0,W,,W,23,8,2,3,0,67%,46,8,0,3,0,100.00%,47,70,40.2,32,44,42.1,26,21,55.3,36.1,110,26
NSH,Western,Central,32,2017-18,12/16/17,Away,Calgary Flames,2,0,W,,W,28,28,0,3,0,0%,32,25,0,5,0,100.00%,42,49,46.2,34,37,47.9,18,22,45,46.4,108.3,12
NSH,Western,Central,33,2017-18,12/19/17,Home,Winnipeg Jets,4,6,L,,L,34,12,1,3,0,33%,36,8,1,5,0,80.00%,53,48,52.5,39,38,50.6,26,30,46.4,60.7,93.1,10
NSH,Western,Central,34,2017-18,12/21/17,Home,Carolina Hurricanes,1,4,L,,L,29,22,0,4,0,0%,32,8,2,6,0,66.67%,48,33,59.3,39,27,59.1,26,15,63.4,57.1,94.2,6
NSH,Western,Central,35,2017-18,12/23/17,Away,Dallas Stars,3,4,L,SO,SOL,32,6,1,4,1,25%,28,8,1,4,0,75.00%,49,54,47.6,35,42,45.5,22,31,41.5,70.6,95.5,12
NSH,Western,Central,36,2017-18,12/27/17,Away,St. Louis Blues,2,1,W,,W,26,9,0,5,0,0%,30,15,0,2,0,100.00%,49,48,50.5,34,35,49.3,17,18,48.6,34.8,106.3,13
NSH,Western,Central,37,2017-18,12/29/17,Away,Minnesota Wild,2,4,L,,L,43,15,1,3,0,33%,38,11,1,5,0,80.00%,64,42,60.4,48,35,57.8,31,23,57.4,64.2,93.2,7
NSH,Western,Central,38,2017-18,12/30/17,Home,Minnesota Wild,3,0,W,,W,29,6,1,5,0,20%,29,10,0,3,0,100.00%,51,37,58,34,29,54,20,23,46.5,54.3,109.1,8
NSH,Western,Central,39,2017-18,1/2/18,Away,Vegas Golden Knights,0,3,L,,L,29,0,0,2,0,0%,31,4,1,1,0,0.00%,54,51,51.4,39,38,50.6,32,26,55.2,50,93.1,13
NSH,Western,Central,40,2017-18,1/4/18,Away,Arizona Coyotes,2,3,L,OT,OTL,39,4,0,2,0,0%,25,4,1,2,0,50.00%,76,47,61.8,52,34,60.5,22,26,45.8,70,96.7,13
NSH,Western,Central,41,2017-18,1/6/18,Away,Los Angeles Kings,4,3,W,,W,20,10,1,5,0,20%,29,12,1,4,0,75.00%,32,37,46.4,21,29,42,24,24,50,54.1,111.9,8
NSH,Western,Central,42,2017-18,1/9/18,Home,Edmonton Oilers,2,1,W,,W,24,2,1,3,0,33%,26,6,0,1,0,100.00%,33,53,38.4,24,39,38.1,15,28,34.9,44.9,101.2,14
NSH,Western,Central,43,2017-18,1/16/18,Home,Vegas Golden Knights,1,0,W,,W,27,8,0,2,0,0%,43,4,0,4,0,100.00%,44,59,42.7,29,40,42,22,26,45.8,41.7,105.3,19
NSH,Western,Central,44,2017-18,1/18/18,Home,Arizona Coyotes,3,2,W,SO,SOW,39,4,0,3,0,0%,29,6,0,2,0,100.00%,59,48,55.1,49,36,57.6,41,27,60.3,72.7,99.2,12
NSH,Western,Central,45,2017-18,1/20/18,Home,Florida Panthers,4,3,W,,W,29,12,0,1,0,0%,40,12,1,1,0,0.00%,51,62,45.1,39,46,45.9,27,28,49.1,48.8,108.9,16
NSH,Western,Central,46,2017-18,1/23/18,Home,Tampa Bay Lightning,3,4,L,OT,OTL,33,4,2,3,0,67%,31,6,0,2,0,100.00%,49,47,51,31,33,48.4,36,20,64.3,48.8,89,14
NSH,Western,Central,47,2017-18,1/25/18,Away,New Jersey Devils,3,0,W,,W,27,4,0,2,1,0%,27,4,0,2,0,100.00%,42,48,46.7,35,36,49.3,27,17,61.4,40.6,108,12
NSH,Western,Central,48,2017-18,1/30/18,Home,Chicago Blackhawks,1,2,L,,L,43,9,0,1,0,0%,31,7,0,2,0,100.00%,65,53,55.1,49,39,55.7,28,23,54.9,58.1,96,14
NSH,Western,Central,49,2017-18,2/1/18,Home,Los Angeles Kings,5,0,W,,W,36,4,2,3,0,67%,19,6,0,2,0,100.00%,47,39,54.7,37,23,61.7,27,26,50.9,53.8,110,16
NSH,Western,Central,50,2017-18,2/3/18,Home,New York Rangers,5,2,W,,W,28,13,1,5,0,20%,22,17,2,3,0,33.33%,38,29,56.7,30,18,62.5,31,22,58.5,40.7,120,11
NSH,Western,Central,51,2017-18,2/5/18,Away,New York Islanders,5,4,W,OT,OTW,47,10,0,3,0,0%,28,8,1,4,0,75.00%,54,39,58.1,45,29,60.8,25,25,50,56.7,100.5,10
NSH,Western,Central,52,2017-18,2/7/18,Away,Toronto Maple Leafs,2,3,L,SO,SOL,46,4,0,2,0,0%,32,4,0,2,1,100.00%,68,47,59.1,56,36,60.9,37,24,60.7,51.1,101.4,11
NSH,Western,Central,53,2017-18,2/8/18,Away,Ottawa Senators,3,4,L,OT,OTL,38,9,0,2,0,0%,36,9,0,2,0,100.00%,68,50,57.6,51,39,56.7,19,15,55.9,76.3,96.7,11
NSH,Western,Central,54,2017-18,2/10/18,Away,Montreal Canadiens,3,2,W,SO,SOW,32,8,0,3,0,0%,49,6,0,3,0,100.00%,57,72,44.2,38,53,41.8,30,27,52.6,39.5,102.1,19
NSH,Western,Central,55,2017-18,2/13/18,Home,St. Louis Blues,4,3,W,OT,OTW,33,4,0,3,1,0%,31,6,1,3,0,66.67%,63,37,63,39,28,58.2,33,24,57.9,59.8,98.3,9
NSH,Western,Central,56,2017-18,2/15/18,Home,Calgary Flames,3,4,L,,L,32,8,0,5,0,0%,31,12,2,3,0,33.33%,50,42,54.3,34,31,52.3,33,25,56.9,49.8,104.3,11
NSH,Western,Central,57,2017-18,2/17/18,Home,Detroit Red Wings,1,3,L,,L,32,6,1,5,0,20%,34,10,0,2,0,100.00%,61,49,55.5,41,43,48.8,32,22,59.3,48.7,90.3,6
NSH,Western,Central,58,2017-18,2/19/18,Home,Ottawa Senators,5,2,W,,W,41,6,2,5,0,40%,38,10,1,3,0,66.67%,63,51,55.3,46,39,54.1,32,29,52.5,59.9,105.8,12
NSH,Western,Central,59,2017-18,2/20/18,Away,Detroit Red Wings,3,2,W,,W,29,16,0,1,0,0%,36,2,0,3,0,100.00%,53,59,47.3,37,43,46.3,28,23,54.9,41,104.5,16
NSH,Western,Central,60,2017-18,2/22/18,Home,San Jose Sharks,7,1,W,,W,46,10,1,2,0,50%,34,4,0,5,0,100.00%,51,47,52,40,36,52.6,26,28,48.1,67.6,112.6,11
NSH,Western,Central,61,2017-18,2/25/18,Home,St. Louis Blues,4,0,W,,W,39,10,1,2,1,50%,27,4,0,5,0,100.00%,52,31,62.7,39,25,60.9,16,15,51.6,57.9,106.3,6
NSH,Western,Central,62,2017-18,2/27/18,Away,Winnipeg Jets,6,5,W,,W,32,6,1,2,0,50%,39,4,1,2,0,50.00%,69,57,54.8,47,46,50.5,22,30,42.3,56.5,104.7,11
NSH,Western,Central,63,2017-18,3/1/18,Away,Edmonton Oilers,4,2,W,,W,42,2,0,3,0,0%,36,6,1,1,0,0.00%,67,52,56.3,50,35,58.8,35,21,62.5,47.6,107.8,17
NSH,Western,Central,64,2017-18,3/2/18,Away,Vancouver Canucks,4,3,W,OT,OTW,43,21,0,2,0,0%,27,6,2,5,0,60.00%,70,38,64.8,52,29,64.2,34,24,58.6,51.8,105,9
NSH,Western,Central,65,2017-18,3/4/18,Away,Colorado Avalanche,4,3,W,OT,OTW,31,10,1,3,0,33%,25,8,1,4,0,75.00%,59,50,54.1,40,33,54.8,28,20,58.3,50.3,102.4,17
NSH,Western,Central,66,2017-18,3/6/18,Home,Dallas Stars,2,0,W,,W,34,10,0,5,0,0%,26,12,0,4,0,100.00%,42,36,53.8,32,29,52.5,27,17,61.4,41.6,109.1,7
NSH,Western,Central,67,2017-18,3/8/18,Home,Anaheim Ducks,4,2,W,,W,28,9,0,1,1,0%,33,7,0,2,0,100.00%,44,53,45.4,38,35,52.1,25,17,59.5,44.8,103.8,18
NSH,Western,Central,68,2017-18,3/10/18,Home,New Jersey Devils,2,3,L,SO,SOL,36,4,0,3,0,0%,27,6,0,3,0,100.00%,70,46,60.3,56,30,65.1,34,27,55.7,49.2,97.2,16
NSH,Western,Central,69,2017-18,3/13/18,Home,Winnipeg Jets,3,1,W,,W,45,18,0,3,2,0%,33,14,1,5,0,80.00%,47,57,45.2,39,38,50.6,33,20,62.3,53.8,102.9,19
